claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-31732620b9b432e632ae,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1044,Author productivity,Canonical work count,Jin Vivian Lee,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,80e70825803e8c216eb101281b6b997d9a142601c53dbc19d92c80bf24f4263d
claim-23d7f2f55af72692880a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1045,Author productivity,Canonical work count,Jin Yang Ho,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1f522231d7dccdde0f4124ca42db124b57074d1acb642921178e06c2d9f61518
claim-d887c2b0789fa7bf560a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1046,Author productivity,Canonical work count,Jinbin Zheng,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f2d1c469b6ee09dc6862eab98f800180b950058b733b80fe05d36f0b9c2b15ea
claim-2295e3d3dd214b735493,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1047,Author productivity,Canonical work count,Jinchao Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,32c4d7112cc8043f31669da7c14e5faf4b4b78b1d7e3f720beaf0d6c8e46f4cd
claim-d822abd51069ed695c91,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1048,Author productivity,Canonical work count,Jing Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7407e9cff75ec6b82be723c1a24a67203abce586323bfac965e75c2af51f1db8
claim-7f1afe1563b2e41e63e5,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1049,Author productivity,Canonical work count,Jingbang Liu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f2efa772c1514e81d0c4094e56e87db59b6ead7f8aec27c631f9bbea823b50a8
claim-48b95ade6ee81378bd81,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1050,Author productivity,Canonical work count,Jingjing Chen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,78e17c30dd89e47bb3a96ccc0723319aec39b51d82e6dc77cb7e4e6410f9fa8c
claim-b88d77c8ec8348680ea7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1051,Author productivity,Canonical work count,Jingxian He,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0d6c5973b592dd4b55f7773909a2504bb5330d9c42ca35abbbf4c591f644bd0a
claim-4d3caaa80556c7f1ef00,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1052,Author productivity,Canonical work count,Jingxin Wang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a4bd7c08fbe8781c13a88dbc07f8f8d90846bc9592e7fbc213856af7b1d1d2f1
claim-076ce74f6b007b42cdf4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1053,Author productivity,Canonical work count,Jinho Kim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e54b02ebf06f0878725ae9ba9878c56e77ec13b1daeb00834685a3da8248b545
claim-e111f5c8bfbca8b0b398,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1054,Author productivity,Canonical work count,Jinlin Wu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fb6a383d5089f7c925940a43c8e8d0fd200bf09c5278c95d9bc3e10af90e6105
claim-428514cf059d2d8cbc91,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1055,Author productivity,Canonical work count,Jinrui Fang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1005fd5ecc585655cdf20cf54adba995ecd07b524b929f2a8f23925a562895ca
claim-cea42c60e24ad23af1ae,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1056,Author productivity,Canonical work count,Jinsu Eun,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a627498f0f71f7058171d8bfdccbf571a2128571428b5be2a4c2a2baa223e496
claim-fb597dc0b9434318bc53,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1057,Author productivity,Canonical work count,Jinwoo Myung,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8cad41b92e2f1f4b6e389c75cf0d87fdc58cc723a16c419e4f0b8aa767e31234
claim-e9a7305f30cc49dbcea4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1058,Author productivity,Canonical work count,Jinyu Zhou,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,935238a86d6fc79bb4336ca1314611725460bd8a4d1422de17ec48f61fa0882c
claim-7a3e9f450d2bc283af73,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1059,Author productivity,Canonical work count,Jithin Joseph,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8e4cce47f3c33972d24a7ded3c92cf546efc910fa4dba5568e411deb68771bf3
claim-1e3493051e766093a06b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1060,Author productivity,Canonical work count,Jiyeong Won,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fc134c7830375ea1f261e2c33523c139049e9f65184b5b4dacca718fb13d13b5
claim-03e677d50eace55550cb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1061,Author productivity,Canonical work count,Jiyoung Kim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dfb375229c186b4fe9d7b921a79504ad56003793484e0051c22f713e4d1b690f
claim-c698633a9d2b69263e60,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1062,Author productivity,Canonical work count,Jiří Travěnec,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0c85698039b04bffd5b73475a5bb29e7f7f9e2b3009be9586e777aa822cb6cdf
claim-71ac9f396d994ae1597c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1063,Author productivity,Canonical work count,Ji‐Hyun Seo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b53c7a8538d0aac7ed6a0e821b07ef3a498f3ec38c466ccd2c553528635b8316
claim-78e9d0890c827b9a5677,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1064,Author productivity,Canonical work count,Ji‐Jiang Yang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f71c49818fb68644a17be13cdea0aec0b8ada340d1e7dd8ace8afa60e757d361
claim-2dd15f57ae3edbc8b05c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1065,Author productivity,Canonical work count,Joanna Fąferek,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8925f12730070ced164db50ccbb8251a845a140f53cbf7458a12941e86278731
claim-bae237ff07ff6f1a3501,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1066,Author productivity,Canonical work count,Joanne Choi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e7f8111d73855dcf77f50b42287968bb120a5c98a9bf67bf36ce72870797cd62
claim-23909f4ca09aaa87defa,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1067,Author productivity,Canonical work count,Job Oyebisi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1b5e58dd104b927397b56f0cf07313c8508ce5ce184976b750bb372d30d088c5
claim-550fe27ce14d39cf2418,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1068,Author productivity,Canonical work count,Joel David Moore,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5cd7419d32436f59337ae5ac9a7a86c4edc6cf8c52b54f6051059acc8e0fbe16
claim-ae39207418ae35a3b496,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1069,Author productivity,Canonical work count,Joemmaicca Augustta anak Joggery,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9315b08d0ba49ae12f86a7bffff456c5c2b1bc1b987b16dd2243f6667cc7a979
claim-831d2875801e03825a4a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1070,Author productivity,Canonical work count,John Mitchell,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2ae49a7a1d601073a3fc3e13290f6fa2146964cfc255effec9c9971e7c0b70c8
claim-8a1967f4a6dc9091562d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1071,Author productivity,Canonical work count,John Petrilli,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,46ccf45f5f07b30644a7ecea253e811df291eacb71d68c36dad3fd5443e99e25
claim-51d4fecee24aae42e860,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1072,Author productivity,Canonical work count,John S. Shallat,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8a7630f23cd007cfdb16e9e99563c9806a7df75a8ea1b426a80a7aa7a3959d11
claim-923e9cbb6a31484780c1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1073,Author productivity,Canonical work count,Joko Gunawan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1621e13b719fc2ff5f49bfff5414d42624baba091c28e9558f1fb1c34584f690
claim-4a45e0d4d5e87be02d07,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1074,Author productivity,Canonical work count,Jomin George,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,eda9f2a1aff0cb5599abef0c309f162eecda27e9307b6e83716996715d48d2f1
claim-38effe5f02f6381e20aa,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1075,Author productivity,Canonical work count,Jon Turvey,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b08ca103838cad22dc7948406c95fd87d4110ab097e4f4f2dc4b53aff8bf2f7a
claim-50098f83ba83e37a6689,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1076,Author productivity,Canonical work count,Jonas Bienzeisler,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4960ab53e137fb760a716c21295321f39597428946b87e27abc173935bcb80f2
claim-4fc6f145b23c22eae4fe,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1077,Author productivity,Canonical work count,Jonathan C. Darling,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2ef98cc57774e2f842b6643a421c41e32c2c38fd693956a863f6e0287352e33f
claim-08c17f223355c47bfe52,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1078,Author productivity,Canonical work count,Jonathan Cortés-Rodríguez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8c705039b7c1896f405cd5fcab61e81738a82f98f10b135b4c7c5c59fc015fc5
claim-e86067fe066a0eaa4a12,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1079,Author productivity,Canonical work count,Jonathan Kambire,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,60cfcfbfbc64b8158821b3b9f3c4fa110e9fd4101b98b1b0dd8b684808f012c3
claim-35676684a0475400c170,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1080,Author productivity,Canonical work count,Jonathan Martín,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,80d3a2d0e9d2269d7654b1c271aad23704ef29be5b583023cf376b7e680e58a1
claim-3b468457c48d7d4d89db,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1081,Author productivity,Canonical work count,Joon Sung Shin,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6fcbd5c40da93f80ac96b200e7bbec12161c8cc51e53e3df35754d81ab608a2d
claim-487af73a8e920138bd68,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1082,Author productivity,Canonical work count,Joon-Young Kim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f3ed33f113a4ebb540e6733855d4e4a57d0566b133d186d31bd79a1c148fbf25
claim-6c21431797c16f89a514,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1083,Author productivity,Canonical work count,Joona Gustafsson,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a1e74af0cfb24a62f5215d60503d3b5f0acc679ac04a54be9cdcfe6fa600ce4e
claim-a63fc42a05d790a90c85,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1084,Author productivity,Canonical work count,Joong-Il Shin,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e9aa64a8975a8e8b25ac9cb553a367086b1a63a69740de2e1e8dc8a9af35d741
claim-76f0b2c19df12dbf2c98,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1085,Author productivity,Canonical work count,Jordan O'Brien,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ffe6ac4222ad4f6e1ba7d38838f5126cafe8b9fb88c63d0d77d480787bc35fc5
claim-b0b16618078d85eb24d7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1086,Author productivity,Canonical work count,Jordan Risher,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,648a43f01bdb57f1e99eb9eba451379d4058e00e6dfff212a1466365439e63ab
claim-62b0f3409c6747b5a04e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1087,Author productivity,Canonical work count,Jordi Garcia,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cb48f73ec47a90a907d971a50756087268cf81b39a7648a6e6e141622b2ce9ee
claim-dd41b90481b7e6f331fb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1088,Author productivity,Canonical work count,Jorge Galindo Samperio,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2e60f55d8cce855b02f0a69026140d8b0e8088772120ffbd2eb66e68e60f136d
claim-1faa986411fac1e43e29,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1089,Author productivity,Canonical work count,Jorge López Castroman,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8dbcdd0381a17a1fb13574879cef2ccf2b0e8e9202a05d6e77569b2b1da0727d
claim-9276d478c9b5d54dfc95,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1090,Author productivity,Canonical work count,Joseph C. L’Huillier,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1a3f7c224460574d2d1b91bb329962df5bbd9a2970f24945e4bce95a8b9aa090
claim-11f1cac128827a680b15,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1091,Author productivity,Canonical work count,Joseph Cross,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f5c93ba147443c711d5893d3ae83be74af89c1f2edf42a98c7626c6c3d43a76f
claim-c93e0abe972e5cf14e14,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1092,Author productivity,Canonical work count,Joseph Jillwin,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c502f70358c9c34002b69d9639b2f38c33735518f7c9dd94ac1b91391498c249
claim-487dad54d5d9917c9119,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1093,Author productivity,Canonical work count,Joseph Lopreiato,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,470e8db258eedc23c122d4f912c87735f117e18de415fd0eb9fcb808e98eaa18
claim-ce55253adb72893568f1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1094,Author productivity,Canonical work count,Joseph Walter,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f2add49195f1ec31fa3e2ef2f0e4d62b5be70c0950eda5417a7d3bde7f2d8bc4
claim-65dfd44f531c82e0ee97,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1095,Author productivity,Canonical work count,Josephine Tighe,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,21ed71506e0736c14bc06b0359f07adaa94abf0ee89985b5f6143e3fb6d3a9e5
claim-954646f616b0daaa5478,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1096,Author productivity,Canonical work count,Joshua Overgaard,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cadae496c945de7b04a9712d72df56ca4e7c28b3cb0915386edd1fe08694685b
claim-11c6a1915ec61aaf81fe,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1097,Author productivity,Canonical work count,Joshua Roshal,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,63fcd40ef28564968dc1b43edc1bc03f7a44a818b82373717bff57fbca76ca9e
claim-474945088b5bd61aed47,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1098,Author productivity,Canonical work count,Josselin Guyodo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,eff1d8f7985fb0a989953fb2597155d8bf44741333665c4a454a6f825d986be3
claim-87e3bce4bf376bde83ef,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1099,Author productivity,Canonical work count,José Joaquín Mira,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0d485e7a0656dd1004acc2a97e037b410bff84322d63d85d4331f6c59e79262b
claim-8e93d3301cc19e2222d2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1100,Author productivity,Canonical work count,José Luís Tapia,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8cd3d16aba9844d97beeacb4c012b3d983fa3ec4649283d6d2b2cc3876421815
claim-7330faec240b9120a17f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1101,Author productivity,Canonical work count,Joy Davis,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3a6d5b0526d011d14bc11ea5db7e7690e340030bde2623d8fb80302255fb8444
claim-7372e5259aa1c38737da,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1102,Author productivity,Canonical work count,João Daniel Mendonça de Moura,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,88b6034935d0b41005c7987a171c28b1425075d7695be4a12a7eb81347815596
claim-46c4009ece3593c3307e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1103,Author productivity,Canonical work count,Jo�ão Araújo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4cf303fc44b3f9024c2cffc90e1e8de6997a371d2fc7bf1d1e84144478469f2c
claim-ae45898dbf4edb35e79f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1104,Author productivity,Canonical work count,Ju Whi Kim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,abda5ccd56182e09052f00b34f3d6f905d13bc73e39747c9a8f4425c4d233a02
claim-fa57e63ca96ae120b93b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1105,Author productivity,Canonical work count,Ju-Yeon Park,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d243103c73c6beb558fd6a9bba5b00ee9a132e9881f090733fe94c776847b7bb
claim-60ad58d2b87cb8050850,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1106,Author productivity,Canonical work count,Juan Antonio Medina Aguirre,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dc8af766e7af4f234697b8efd6e4bb322a25b6b2909b8bb07d9afb3a90c48d84
claim-100a0f0cb95afb583f41,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1107,Author productivity,Canonical work count,Juan F. Delgado,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,44d99766cb00483a81520c8ad241a0319bd784ccf3f909aab3bf6354fb68fe87
claim-e08c7921348d861d3985,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1108,Author productivity,Canonical work count,Juan José Granizo Martínez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0cd32bc3e36b82a955e2e9503860da6b9a56af77210ab78e0e16b6abd22fcca7
claim-0e02a9e28d2adaf0e549,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1109,Author productivity,Canonical work count,Juan Li,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d1ec7ac8145823ca05dc25ae3c55fd45fb419edcbb87b15c59ef82f6a0e39994
claim-050065877bcd2f2fe7fd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1110,Author productivity,Canonical work count,Juan Li,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,18bae4c3de8e73f7007030694acfc629618e9706a30ab579d85bed9fec295e40
claim-75f65f1788fc30287b3c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1111,Author productivity,Canonical work count,Judith A. Linden,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ab11b64be65ede3222fb7dcd5c2c00f158de9ae605e18c8800a9bd85e6de60f7
claim-9ad625dac2597ed396d6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1112,Author productivity,Canonical work count,Juhani Määttä,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2ebf75c12702c0a4ed1bfa92039acf85fa67bd0278cbc51e2cad2ae7b19e6276
claim-8d695b539357d16fd79c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1113,Author productivity,Canonical work count,Julia C. Phillippi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9192a32b2df7b1e2fb0779566b0cbafc93691fadc22ea8bbbe8219e34c56466f
claim-36a941b7665530f03af0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1114,Author productivity,Canonical work count,Julia George,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,74de75e835d2cf4a816b684fe8b0d698c1d83e8130a8f1ca1295b1ec02bf5a7f
claim-99c712e5caac2d4664bf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1115,Author productivity,Canonical work count,Julia Seelandt,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ac2d904969906fbc8902d6f9d1b914e37a5bea8ce9497d2ab20daef8ae2bb86f
claim-d428a4f2661f5bc08e15,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1116,Author productivity,Canonical work count,Julia Soares Dollis,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,06593e921ee8419b8a76c13ca005fcd27f1c3ae3ee99174002c1331f0b226a56
claim-55f2bf5a5c68df0a4e8e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1117,Author productivity,Canonical work count,Julia Steed,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f6f53f14c177389c7ec7cfefe8bc762be07127ec3b091ec78898813585b386df
claim-cda13b3b17e3fcd6ebc8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1118,Author productivity,Canonical work count,Julia-Astrid Moldt,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,be14f567ed7904794764e55e433259908a3fdb7dd592d66c9e1f1439d07d864b
claim-b516c9d501a4517376d5,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1119,Author productivity,Canonical work count,JULIAN VARAS,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cd8274d70598bd7b9ef16e05338796f26d3eb30270cfee8293b7de6e380ff54d
claim-82f0c34d93d3be25d2d2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1120,Author productivity,Canonical work count,Juliana Samson,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7b34a870ee61a1b048924eb9650204f50e76a4e097634ae046aa400315944e76
claim-67695ca700e37333da57,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1121,Author productivity,Canonical work count,Julianna C. Kostas,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,93397ccfc8786276ff98ed31c160c13388470f16da78b111786d254b3e42ca5a
claim-679771e1dd29abadec85,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1122,Author productivity,Canonical work count,Julie Shaw,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9c04d988d0c868c1e89a065e984dda90ea410cf6fc80357dd2efd40aa074329f
claim-6e70974a23b4f24fc185,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1123,Author productivity,Canonical work count,Julien Lejeune,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9800345a43c51707f116d6b7d621550e020146efc1d08004b094dbe0a3b06e17
